jahr,geburtsjahr,alt,ledige Männer,verheiratete Männer,verwitwete Männer,geschiedene Männer,ledige Frauen,verheiratete Frauen,verwitwete Frauen,geschiedene Frauen
2021,1990,31Jährige,423985,153143,149,9286,312438,218109,523,16521
2021,1989,32Jährige,390402,174107,204,11736,286206,235863,814,19373
2021,1988,33Jährige,374079,199827,266,14628,268072,260477,874,23556
2021,1987,34Jährige,343666,214035,328,16826,244012,270171,1028,26489
2021,1986,35Jährige,315425,225158,374,19500,224521,279457,1230,29317
2021,1985,36Jährige,289678,230200,480,21939,203609,281811,1440,32176
2021,1984,37Jährige,271083,240755,532,24322,189906,288700,1763,35972
2021,1983,38Jährige,255569,250698,578,27924,179196,296691,2073,40494
2021,1982,39Jährige,246800,264502,688,31577,170622,310625,2438,45371
2021,1981,40Jährige,228500,271108,777,34828,159168,315873,2928,49391
2021,1980,41Jährige,217933,279257,906,38043,151450,322136,3282,53623
2021,1979,42Jährige,195618,273232,1033,39764,135318,310310,3772,55588
2021,1978,43Jährige,183912,274583,1182,42476,127267,307808,4246,58109
2021,1977,44Jährige,173462,276773,1255,45388,120202,305583,4881,61334
2021,1976,45Jährige,160812,276304,1441,47314,111409,303447,5445,63788
2021,1975,46Jährige,150316,273128,1561,48749,102165,296952,6105,64828
2021,1974,47Jährige,144788,278620,1800,52009,98511,302518,6878,69110
2021,1973,48Jährige,139543,283607,2106,54256,94552,306153,7873,71858
2021,1972,49Jährige,145539,309032,2543,62234,97243,330911,9533,79423
2021,1971,50Jährige,153681,341955,3229,70756,102454,362523,11681,89431
2021,1970,51Jährige,153810,356140,3835,75471,100523,376548,13397,95030
2021,1969,52Jährige,157567,386596,4565,84173,102023,402671,16028,104254
2021,1968,53Jährige,158852,405336,5447,90980,101292,420471,18863,112212
2021,1967,54Jährige,153836,419269,6298,95360,98066,432060,21726,116703
2021,1966,55Jährige,147917,435312,7342,100042,93661,445281,24929,120035
2021,1965,56Jährige,139398,441352,8080,101764,86918,447096,29013,120317
2021,1964,57Jährige,133104,451480,9474,105146,82925,456213,33296,122776
2021,1963,58Jährige,122252,452119,10393,104087,76619,454312,37715,119180
2021,1962,59Jährige,110149,440158,11394,99537,68788,440601,41696,114926
2021,1961,60Jährige,100805,434570,12509,96648,63550,435566,47125,109751
2021,1960,61Jährige,90652,423683,13453,90230,57380,419830,52165,103382
2021,1959,62Jährige,80969,414498,14706,85577,51859,406444,56604,97633
2021,1958,63Jährige,71205,392986,15152,78150,46294,382197,59874,88439
2021,1957,64Jährige,63671,384669,16452,73342,42712,370343,64788,84181
2021,1956,65Jährige,56542,374158,17637,67580,39039,357218,70272,79363
2021,1955,66Jährige,50021,360761,18733,61847,35295,343322,75716,74698
2021,1954,67Jährige,44259,349998,20132,57718,32757,333691,81249,72144
2021,1953,68Jährige,39334,336132,20959,53090,29235,319316,86048,67802
2021,1952,69Jährige,35520,334641,22923,49671,27256,311912,94083,65858
2021,1951,70Jährige,31741,325537,24142,46060,24637,298678,99718,62533
2021,1950,71Jährige,29104,322673,26736,43052,22657,289936,108722,60117
2021,1949,72Jährige,25167,310108,27749,39244,19950,271954,113271,54722
2021,1948,73Jährige,21026,279266,27021,34349,16915,238304,110989,48264
2021,1947,74Jährige,17617,256412,27389,30163,14765,216616,112548,43440
2021,1946,75Jährige,14421,216696,25159,24547,11993,180423,103961,37007
2021,1945,76Jährige,11720,182468,24029,19918,10764,151863,97759,31532
2021,1944,77Jährige,14256,238701,34226,24121,13086,194687,136080,39739
2021,1943,78Jährige,13616,234035,37388,22706,13381,186873,144400,38802
2021,1942,79Jährige,12516,216732,38660,20153,12956,168994,148157,35097
2021,1941,80Jährige,13875,248110,49336,21509,15089,190759,191011,39576
2021,1940,81Jährige,13167,242908,54662,19131,15506,179821,214360,38089
2021,1939,82Jährige,11316,222853,54890,16878,15019,159079,218579,34146
2021,1938,83Jährige,9051,189606,52464,13439,13804,127777,209775,28653
2021,1937,84Jährige,7269,158921,49608,10406,12768,101310,197676,24015
2021,1936,85 Jahre und mehr,23578,550021,301351,32309,79189,290705,1251043,97248
2022,2022,00Jährige,371620,0,0,0,353091,0,0,0
2022,2021,01Jährige,402947,0,0,0,383073,0,0,0
2022,2020,02Jährige,397167,0,0,0,376663,0,0,0
2022,2019,03Jährige,401210,0,0,0,381213,0,0,0
2022,2018,04Jährige,408366,0,0,0,389398,0,0,0
2022,2017,05Jährige,413409,0,0,0,393576,0,0,0
2022,2016,06Jährige,415645,0,0,0,397383,0,0,0
2022,2015,07Jährige,405004,0,0,0,384455,0,0,0
2022,2014,08Jährige,401907,0,0,0,382678,0,0,0
2022,2013,09Jährige,388725,0,0,0,369433,0,0,0
2022,2012,10Jährige,389846,0,0,0,369064,0,0,0
2022,2011,11Jährige,383522,0,0,0,364160,0,0,0
2022,2010,12Jährige,392945,0,0,0,373513,0,0,0
2022,2009,13Jährige,388255,0,0,0,367063,0,0,0
2022,2008,14Jährige,396800,0,0,0,376837,0,0,0
2022,2007,15Jährige,395888,0,0,0,372986,0,0,0
2022,2006,16Jährige,391784,12,8,1,366707,18,6,2
2022,2005,17Jährige,397646,34,12,4,371748,108,13,4
2022,2004,18Jährige,406352,148,12,7,378584,805,15,9
2022,2003,19Jährige,400711,495,11,4,377374,3053,26,13
2022,2002,20Jährige,414969,1418,13,16,385839,6545,22,50
2022,2001,21Jährige,431678,3247,17,29,393860,12467,36,141
2022,2000,22Jährige,459095,6440,21,107,408755,21347,47,444
2022,1999,23Jährige,469556,11380,25,203,401796,32579,67,813
2022,1998,24Jährige,474833,18631,47,368,400688,47774,124,1386
2022,1997,25Jährige,478991,29199,36,700,395320,67939,129,2269
2022,1996,26Jährige,456888,42131,69,1178,368352,88683,173,3339
2022,1995,27Jährige,431061,58378,73,1779,338315,110577,202,4691
2022,1994,28Jährige,414100,79662,84,2670,315965,138092,272,6205
2022,1993,29Jährige,401455,105444,109,3856,300761,168491,363,8246
2022,1992,30Jährige,380905,133282,155,5357,279917,198219,420,10734
2022,1991,31Jährige,363321,163308,198,7126,264297,226721,557,13663
2022,1990,32Jährige,368734,202394,194,9779,266086,266484,639,17860
2022,1989,33Jährige,336699,224685,270,12246,244238,281112,952,20869
2022,1988,34Jährige,322053,250383,347,15131,230873,303189,1078,25277
2022,1987,35Jährige,295908,262215,407,17374,212574,309378,1249,28105
2022,1986,36Jährige,272897,270700,456,19680,197793,316175,1415,31105
2022,1985,37Jährige,251419,273441,560,21682,180337,314680,1661,34050
2022,1984,38Jährige,235850,281789,606,23813,170413,318988,2090,37769
2022,1983,39Jährige,223868,289197,634,27456,162329,324258,2343,42247
2022,1982,40Jährige,217390,300111,734,30816,155068,335481,2718,47081
2022,1981,41Jährige,204177,301722,822,33513,147096,336824,3262,50782
2022,1980,42Jährige,196029,307530,1000,36632,141143,339413,3709,54755
2022,1979,43Jährige,176720,298301,1056,38040,127187,325039,4199,56292
2022,1978,44Jährige,166818,297146,1210,40866,120030,320024,4669,58795
2022,1977,45Jährige,157699,297579,1273,43408,113967,315481,5368,61607
2022,1976,46Jährige,145816,295057,1517,45023,105876,311292,6001,63890
2022,1975,47Jährige,136315,289495,1656,46279,97543,303358,6679,65129
2022,1974,48Jährige,132797,293152,1924,49941,94217,307519,7586,69100
2022,1973,49Jährige,128394,296461,2173,52148,90732,309804,8518,70830
2022,1972,50Jährige,134332,321962,2610,60018,94580,335155,10399,78755
2022,1971,51Jährige,144664,355258,3404,68743,100504,368066,12878,89409
2022,1970,52Jährige,145021,368171,4005,73378,99192,380499,14670,94669
2022,1969,53Jährige,149795,396844,4847,81911,101079,404206,17639,103979
2022,1968,54Jährige,151289,413811,5750,88557,100240,418951,20720,112103
2022,1967,55Jährige,147327,424020,6784,93289,97842,427143,23886,116459
2022,1966,56Jährige,142531,437245,7819,97578,93564,438417,27461,120228
2022,1965,57Jährige,134452,440226,8616,99327,88297,437317,31634,119727
2022,1964,58Jährige,128254,448110,10005,102074,85201,444983,36402,122396
2022,1963,59Jährige,117975,446262,11068,101213,79295,441792,41007,118979
2022,1962,60Jährige,108538,434595,12213,96780,72591,428514,45744,115038
2022,1961,61Jährige,100461,429831,13430,94646,66001,424247,52067,111235
2022,1960,62Jährige,88383,416317,14423,88386,60097,407898,57534,105020
2022,1959,63Jährige,79179,405040,15844,84050,55202,394216,62210,99180
2022,1958,64Jährige,69805,383292,16180,75981,48410,369410,65832,90054
2022,1957,65Jährige,62757,376214,18033,72487,45071,357126,71111,85494
2022,1956,66Jährige,56478,367650,19518,67824,41426,343229,77125,80946
2022,1955,67Jährige,50489,352905,20319,61629,37235,328621,82783,76112
2022,1954,68Jährige,45726,340974,21718,57363,34885,317580,88909,73558
2022,1953,69Jährige,39651,326227,22636,52774,31183,302700,93755,68678
2022,1952,70Jährige,36254,323423,24661,49099,29098,293830,102498,66582
2022,1951,71Jährige,32926,313489,25918,45635,27079,279770,108140,63350
2022,1950,72Jährige,28906,309409,28387,42251,24867,270346,117465,60630
2022,1949,73Jährige,25207,295408,29496,38509,21592,251452,122296,55170
2022,1948,74Jährige,21012,264684,28662,33529,18307,218396,119155,48327
2022,1947,75Jährige,17585,241058,29351,29394,15838,196260,120733,43385
2022,1946,76Jährige,14458,201907,26690,23717,13247,162196,110852,36961
2022,1945,77Jährige,11972,168742,25247,19103,11721,135039,103245,31168
2022,1944,78Jährige,14855,219131,36090,22864,13595,171413,143717,39038
2022,1943,79Jährige,13363,213005,39035,21529,13544,162735,151263,38159
2022,1942,80Jährige,12268,194518,40374,18952,13359,145210,154875,34240
2022,1941,81Jährige,13713,220295,51371,20120,15429,162089,198479,38467
2022,1940,82Jährige,12745,212769,55867,17631,15713,151005,219741,36734
2022,1939,83Jährige,10828,192507,56283,15382,15186,130430,222860,32497
2022,1938,84Jährige,8593,161003,53087,12253,13822,102335,211290,27129
2022,1937,85 Jahre und mehr,26908,544854,320783,35637,84115,272637,1309510,104992
2023,2023,00Jährige,353628,0,0,0,336206,0,0,0
2023,2022,01Jährige,379274,0,0,0,360122,0,0,0
2023,2021,02Jährige,406562,0,0,0,386548,0,0,0
2023,2020,03Jährige,400253,0,0,0,379748,0,0,0
2023,2019,04Jährige,404553,0,0,0,384465,0,0,0
2023,2018,05Jährige,411591,0,0,0,392390,0,0,0
2023,2017,06Jährige,415861,0,0,0,396107,0,0,0
2023,2016,07Jährige,418948,0,0,0,400480,0,0,0
2023,2015,08Jährige,408960,0,0,0,387845,0,0,0
2023,2014,09Jährige,405825,0,0,0,386073,0,0,0
2023,2013,10Jährige,392642,0,0,0,372775,0,0,0
2023,2012,11Jährige,393806,0,0,0,372416,0,0,0
2023,2011,12Jährige,387405,0,0,0,367274,0,0,0
2023,2010,13Jährige,396931,0,0,0,376476,0,0,1
2023,2009,14Jährige,392607,0,0,0,369974,0,0,0
2023,2008,15Jährige,403090,0,0,0,379532,0,0,0
2023,2007,16Jährige,405177,1,0,0,375962,10,0,1
2023,2006,17Jährige,403187,12,8,1,369380,55,6,2
2023,2005,18Jährige,414687,110,9,4,377450,691,14,6
2023,2004,19Jährige,424706,480,12,9,388595,2487,16,10
2023,2003,20Jährige,418468,1238,11,8,387502,5738,25,45
2023,2002,21Jährige,431196,2721,16,34,392495,10539,21,127
2023,2001,22Jährige,447315,5650,17,82,398630,18077,41,318
2023,2000,23Jährige,475608,10268,24,183,412204,29833,58,739
2023,1999,24Jährige,483061,16671,33,367,402242,43104,88,1221
2023,1998,25Jährige,484808,26376,57,600,397732,61553,133,2036
2023,1997,26Jährige,485104,39501,44,1081,388902,84645,159,3151
2023,1996,27Jährige,458988,54510,74,1694,358471,107350,212,4356
2023,1995,28Jährige,429346,72874,89,2530,325957,130405,259,5995
2023,1994,29Jährige,407718,96636,99,3563,302348,158466,338,7605
2023,1993,30Jährige,391718,124241,133,4908,285072,189358,431,9924
2023,1992,31Jährige,370087,152276,200,6643,265766,217062,516,12554
2023,1991,32Jährige,352262,181508,241,8650,251719,242744,690,15767
2023,1990,33Jährige,357234,219899,245,11646,254358,280861,764,20113
2023,1989,34Jährige,326848,239727,334,14251,234956,292786,1078,23281
2023,1988,35Jährige,313647,263604,416,17007,223333,312646,1229,27790
2023,1987,36Jährige,289506,272891,482,19499,206775,316560,1434,30754
2023,1986,37Jährige,267862,279468,552,21697,193485,321781,1626,33565
2023,1985,38Jährige,248320,280243,637,23821,177400,318636,1926,36432
2023,1984,39Jährige,233823,286863,704,25921,167928,322127,2374,40230
2023,1983,40Jährige,221860,293657,755,29424,160247,326870,2653,44433
2023,1982,41Jährige,216093,303314,847,32869,153807,336707,3095,49532
2023,1981,42Jährige,203451,303736,951,35627,146439,337454,3694,53102
2023,1980,43Jährige,195594,309010,1129,38631,140664,339458,4131,57159
2023,1979,44Jährige,176623,299088,1210,39936,127100,324704,4724,58435
2023,1978,45Jährige,166802,297493,1363,42620,120071,319398,5242,60835
2023,1977,46Jährige,157470,297467,1439,45048,113996,314472,5995,63575
2023,1976,47Jährige,145809,294682,1719,46505,106117,310223,6694,65546
2023,1975,48Jährige,136404,288633,1861,47737,97706,302368,7396,66459
2023,1974,49Jährige,132857,292127,2183,51141,94425,306527,8351,70266
2023,1973,50Jährige,127731,295797,2425,53052,90570,309195,9325,71482
2023,1972,51Jährige,133583,320935,2934,60968,94473,334121,11498,79428
2023,1971,52Jährige,143566,354058,3800,69450,100302,366531,14101,90021
2023,1970,53Jährige,143651,366747,4429,73964,99013,378864,16077,94943
2023,1969,54Jährige,147810,395394,5355,82158,100538,402366,19333,104004
2023,1968,55Jährige,149301,412340,6415,88448,99573,417314,22646,111457
2023,1967,56Jährige,145140,422501,7436,92567,97178,424870,26007,115824
2023,1966,57Jährige,140133,435381,8599,96911,92808,435606,29886,119485
2023,1965,58Jährige,131819,438180,9413,98158,87790,434193,34338,118625
2023,1964,59Jährige,125699,445724,10939,100679,84498,441174,39569,121141
2023,1963,60Jährige,115795,444416,12007,98897,78563,437959,44505,117303
2023,1962,61Jährige,106339,431582,13336,94794,72202,423416,49556,113672
2023,1961,62Jährige,98320,425794,14682,92588,65607,418392,56175,109939
2023,1960,63Jährige,86285,411911,15635,86181,59768,401493,61841,103695
2023,1959,64Jährige,77176,399975,17139,81683,55028,387031,66785,97907
2023,1958,65Jährige,67893,377780,17433,73601,48300,361749,70710,88755
2023,1957,66Jährige,60837,369862,19331,70178,44870,348873,75877,84226
2023,1956,67Jährige,54729,360930,20835,65616,41274,334409,82159,79753
2023,1955,68Jährige,48877,345477,21819,59599,37103,319606,87939,74959
2023,1954,69Jährige,44253,333413,23188,55259,34642,307943,94392,72226
2023,1953,70Jährige,38190,318286,24122,50666,30975,292684,99203,67381
2023,1952,71Jährige,34862,314733,26303,47078,28825,283020,108313,65173
2023,1951,72Jährige,31523,304155,27540,43664,26786,268378,114120,61939
2023,1950,73Jährige,27588,299222,29995,40288,24555,258346,123451,59207
2023,1949,74Jährige,23914,284498,30982,36516,21355,238894,128497,53738
2023,1948,75Jährige,19804,254163,30193,31787,18019,206476,124586,46990
2023,1947,76Jährige,16570,230616,30618,27695,15560,184082,126081,41978
2023,1946,77Jährige,13454,192005,27911,22146,12958,151148,115097,35682
2023,1945,78Jährige,11142,159629,26166,17811,11328,124991,106694,29996
2023,1944,79Jährige,13751,206053,37343,21302,13092,157283,148296,37458
2023,1943,80Jährige,12200,198746,40053,19896,12936,147658,155561,36401
2023,1942,81Jährige,11173,179882,41292,17477,12722,130683,157964,32522
2023,1941,82Jährige,12395,201961,52351,18372,14706,143863,201102,36408
2023,1940,83Jährige,11426,192312,56696,15973,14811,132025,220445,34594
2023,1939,84Jährige,9609,172009,56459,13857,14233,112255,221344,30418
2023,1938,85 Jahre und mehr,29706,581703,338052,40831,83770,296287,1357956,115908
